num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
347,0.8330173492431641,-1112.920711824725,-1.0205780058192602,2.0083015396195973,-1.3374822342262942,3.347699245634559
348,0.8408985137939453,-1112.920711824725,-1.0205780058192602,2.0083015396195973,-1.3374822342262942,3.347699245634559
349,0.8427984714508057,-1112.920711824725,-1.0205780058192602,2.0083015396195973,-1.3374822342262942,3.347699245634559
350,0.8447225093841553,-1112.920711824725,-1.0205780058192602,2.0083015396195973,-1.3374822342262942,3.347699245634559
351,0.8465983867645264,-1113.4647592341034,-1.0205780058192602,2.0083015396195973,-1.4497453263195208,3.347699245634559
352,0.8484854698181152,-1113.171091468731,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.347699245634559
353,0.8503284454345703,-1113.171091468731,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.347699245634559
354,0.8521783351898193,-1113.171091468731,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.347699245634559
355,0.8540782928466797,-1113.171091468731,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.347699245634559
356,0.8559315204620361,-1115.6370062590725,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.5295965423704474
357,0.8577816486358643,-1114.9757272645634,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.1251192402618635
358,0.8596575260162354,-1114.6671738468049,-1.0047447427650167,2.0083015396195973,-1.2416604132079354,3.1251192402618635
359,0.8615493774414062,-1114.6671738468049,-1.0047447427650167,2.0083015396195973,-1.2416604132079354,3.1251192402618635
360,0.869443416595459,-1112.9498596285634,-1.0047447427650167,2.0083015396195973,-1.2416604132079354,3.2540477164598007
361,0.8713312149047852,-1112.8877888577485,-1.0047447427650167,2.0083015396195973,-1.436423906133955,3.2540477164598007
362,0.8731942176818848,-1112.520259079321,-1.0047447427650167,2.0083015396195973,-1.3324536508698437,3.272631541948324
363,0.8750803470611572,-1112.520259079321,-1.0047447427650167,2.0083015396195973,-1.3324536508698437,3.272631541948324
364,0.8769445419311523,-1112.523306986721,-1.0047447427650167,2.0083015396195973,-1.3554101602037207,3.272631541948324
365,0.8787894248962402,-1112.523306986721,-1.0047447427650167,2.0083015396195973,-1.3554101602037207,3.272631541948324
366,0.8806514739990234,-1112.523306986721,-1.0047447427650167,2.0083015396195973,-1.3554101602037207,3.272631541948324
367,0.882488489151001,-1112.61778531745,-1.0164210771444075,2.0083015396195973,-1.3554101602037207,3.272631541948324
368,0.884352445602417,-1112.61778531745,-1.0164210771444075,2.0083015396195973,-1.3554101602037207,3.272631541948324
369,0.8862292766571045,-1112.61778531745,-1.0164210771444075,2.0083015396195973,-1.3554101602037207,3.272631541948324
370,0.8881611824035645,-1113.0905653143038,-1.0164210771444075,2.0083015396195973,-1.2207394918211807,3.272631541948324
371,0.8960072994232178,-1113.0905653143038,-1.0164210771444075,2.0083015396195973,-1.2207394918211807,3.272631541948324
372,0.897930383682251,-1112.6253621482338,-1.0164210771444075,2.0083015396195973,-1.3608738433887462,3.272631541948324
373,0.8998134136199951,-1112.6253621482338,-1.0164210771444075,2.0083015396195973,-1.3608738433887462,3.272631541948324
374,0.901686429977417,-1112.6253621482338,-1.0164210771444075,2.0083015396195973,-1.3608738433887462,3.272631541948324
375,0.9035782814025879,-1112.613419986823,-1.0164210771444075,2.0083015396195973,-1.3259700199931876,3.272631541948324
376,0.9054152965545654,-1114.747895272819,-1.0164210771444075,2.084582198322657,-1.3259700199931876,3.272631541948324
377,0.907292366027832,-1114.7675211372557,-1.0164210771444075,2.084582198322657,-1.3259700199931876,3.2660888722532326
378,0.909144401550293,-1114.7675211372557,-1.0164210771444075,2.084582198322657,-1.3259700199931876,3.2660888722532326
379,0.9109914302825928,-1114.7757737127286,-1.020740663756011,2.080508000953925,-1.3259700199931876,3.325415837031697
380,0.9128832817077637,-1114.7757737127286,-1.020740663756011,2.080508000953925,-1.3259700199931876,3.325415837031697
381,0.9147722721099854,-1114.7757737127286,-1.020740663756011,2.080508000953925,-1.3259700199931876,3.325415837031697
382,0.9166772365570068,-1114.9711899078272,-1.020740663756011,2.080508000953925,-1.3259700199931876,3.2316875560546126
383,0.9246671199798584,-1113.9629673034035,-1.020740663756011,1.9507115314121455,-1.3259700199931876,3.2316875560546126
384,0.9265601634979248,-1113.6313060633934,-1.020740663756011,1.9667022783836359,-1.3259700199931876,3.3847137339957145
385,0.9284400939941406,-1113.6313060633934,-1.020740663756011,1.9667022783836359,-1.3259700199931876,3.3847137339957145
386,0.930325984954834,-1113.6632752813339,-1.020740663756011,1.9667022783836359,-1.351572245887764,3.3847137339957145
387,0.9322171211242676,-1113.6632752813339,-1.020740663756011,1.9667022783836359,-1.351572245887764,3.3847137339957145
388,0.9341142177581787,-1113.5469283488553,-1.020740663756011,1.9667022783836359,-1.351572245887764,3.3712050105359572
389,0.9359982013702393,-1114.0774509880903,-1.020740663756011,1.9667022783836359,-1.351572245887764,3.4218299183263423
390,0.937833309173584,-1114.0774509880903,-1.020740663756011,1.9667022783836359,-1.351572245887764,3.4218299183263423
391,0.9396834373474121,-1114.0774509880903,-1.020740663756011,1.9667022783836359,-1.351572245887764,3.4218299183263423
392,0.9415323734283447,-1114.8226657591213,-1.020740663756011,1.9667022783836359,-1.351572245887764,3.13386411859535
393,0.9434912204742432,-1113.1548392336263,-1.020740663756011,2.0047545373894997,-1.351572245887764,3.378044682905068
394,0.9514291286468506,-1113.1571861823008,-1.020740663756011,2.0047545373894997,-1.3527048668711845,3.378044682905068
395,0.9533343315124512,-1114.7514785624091,-1.020740663756011,2.0047545373894997,-1.5340096249873416,3.378044682905068
396,0.9552123546600342,-1114.0078558875023,-1.020740663756011,2.0047545373894997,-1.1642490353816448,3.378044682905068
397,0.9571092128753662,-1114.3954776130358,-1.020740663756011,2.0047545373894997,-1.1318910838783232,3.378044682905068
398,0.9589810371398926,-1114.3954776130358,-1.020740663756011,2.0047545373894997,-1.1318910838783232,3.378044682905068
399,0.960839033126831,-1114.3954776130358,-1.020740663756011,2.0047545373894997,-1.1318910838783232,3.378044682905068
400,0.9627270698547363,-1114.3954776130358,-1.020740663756011,2.0047545373894997,-1.1318910838783232,3.378044682905068
401,0.9645769596099854,-1114.3954776130358,-1.020740663756011,2.0047545373894997,-1.1318910838783232,3.378044682905068
402,0.9664359092712402,-1114.5063980569935,-1.020740663756011,2.0047545373894997,-1.1318910838783232,3.2338710648618605
403,0.9682869911193848,-1113.3446475882195,-1.020740663756011,2.0047545373894997,-1.2446678060877805,3.2338710648618605
404,0.9701840877532959,-1113.1138485665138,-1.020740663756011,2.0047545373894997,-1.2905656965470602,3.2338710648618605
405,0.972081184387207,-1113.579545201406,-1.020740663756011,2.0421810179312176,-1.2905656965470602,3.2338710648618605
406,0.9800431728363037,-1113.579545201406,-1.020740663756011,2.0421810179312176,-1.2905656965470602,3.2338710648618605
407,0.9819192886352539,-1113.6001448291488,-1.020740663756011,2.0421810179312176,-1.3813877046009668,3.2338710648618605
408,0.983809232711792,-1113.3683459137042,-1.0018698359337677,2.0421810179312176,-1.2866564670492786,3.2338710648618605
409,0.9856972694396973,-1113.2742475930556,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2338710648618605
410,0.987551212310791,-1113.2742475930556,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2338710648618605
411,0.9894182682037354,-1113.2742475930556,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2338710648618605
412,0.9912741184234619,-1113.2742475930556,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2338710648618605
413,0.9931380748748779,-1113.1948645555149,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2465592131074863
414,0.9949989318847656,-1113.1948645555149,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2465592131074863
415,0.9968631267547607,-1114.2790834602865,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.4468338131081717
416,0.9988131523132324,-1114.7558874537885,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893
417,1.0067811012268066,-1114.7558874537885,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893
418,1.0086581707000732,-1114.7558874537885,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893
419,1.0105462074279785,-1114.7558874537885,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893
420,1.0124282836914062,-1114.7558874537885,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893
421,1.0143041610717773,-1115.7877286323626,-1.0018698359337677,2.0421810179312176,-1.523072062974267,3.1255255729883893
422,1.0161771774291992,-1114.9191540152947,-1.0018698359337677,2.0421810179312176,-1.2804879345932165,3.1255255729883893
423,1.0180323123931885,-1114.905943183004,-1.0018698359337677,2.0421810179312176,-1.2804879345932165,3.4825941482348153
424,1.0198853015899658,-1117.1056794065046,-1.0018698359337677,1.9336516657536862,-1.2804879345932165,3.533106512024814
425,1.0217552185058594,-1117.1056794065046,-1.0018698359337677,1.9336516657536862,-1.2804879345932165,3.533106512024814
426,1.023625135421753,-1117.348997772852,-1.0018698359337677,1.9336516657536862,-1.2149348132191617,3.533106512024814
427,1.0255272388458252,-1114.5171114392383,-1.0018698359337677,1.9336516657536862,-1.3707028986962349,3.359887238996093
428,1.0274083614349365,-1114.5171114392383,-1.0018698359337677,1.9336516657536862,-1.3707028986962349,3.359887238996093
429,1.0353853702545166,-1115.477078041291,-1.0018698359337677,1.9336516657536862,-1.493805668526049,3.359887238996093
430,1.0372653007507324,-1115.477078041291,-1.0018698359337677,1.9336516657536862,-1.493805668526049,3.359887238996093
431,1.0391461849212646,-1116.9401946400048,-1.0018698359337677,1.9336516657536862,-1.493805668526049,3.465772353128355
432,1.04103422164917,-1117.7632981161382,-1.0018698359337677,2.085055301976967,-1.493805668526049,3.465772353128355
433,1.0428822040557861,-1117.268436930853,-1.0018698359337677,2.085055301976967,-1.2907275279423265,3.5176877621758185
434,1.044741153717041,-1117.268436930853,-1.0018698359337677,2.085055301976967,-1.2907275279423265,3.5176877621758185
435,1.046598196029663,-1114.750857114785,-1.0018698359337677,2.085055301976967,-1.2907275279423265,3.302266218726924
436,1.0484490394592285,-1114.750857114785,-1.0018698359337677,2.085055301976967,-1.2907275279423265,3.302266218726924
437,1.0503020286560059,-1115.3081210047797,-1.0018698359337677,2.085055301976967,-1.437280260051188,3.302266218726924
438,1.0521831512451172,-1120.7637778657893,-1.0018698359337677,1.995573480625964,-1.8097580607518844,3.302266218726924
439,1.0541110038757324,-1120.7637778657893,-1.0018698359337677,1.995573480625964,-1.8097580607518844,3.302266218726924
440,1.0621428489685059,-1120.8260482544742,-1.0018698359337677,1.987333631052872,-1.8097580607518844,3.302266218726924
441,1.064018726348877,-1115.6500085360858,-1.0018698359337677,1.987333631052872,-1.621510067479852,3.320038121395161
442,1.0659077167510986,-1116.0746523862813,-1.0018698359337677,1.987333631052872,-1.621510067479852,3.3714157773653395
443,1.0677986145019531,-1114.1070886058071,-1.0018698359337677,1.987333631052872,-1.149957688641757,3.3714157773653395
444,1.0696995258331299,-1114.1070886058071,-1.0018698359337677,1.987333631052872,-1.149957688641757,3.3714157773653395
445,1.0715765953063965,-1114.5831513340304,-1.0018698359337677,1.987333631052872,-1.1142683077188769,3.3714157773653395
446,1.073425531387329,-1114.5831513340304,-1.0018698359337677,1.987333631052872,-1.1142683077188769,3.3714157773653395
447,1.0752804279327393,-1114.5547962514242,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.4704044269052607
448,1.0771205425262451,-1113.893664860356,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.1855379891840734
449,1.0789735317230225,-1113.893664860356,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.1855379891840734
450,1.0809335708618164,-1113.893664860356,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.1855379891840734
451,1.0828044414520264,-1113.1011611633076,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.301524556383405
452,1.090684413909912,-1113.1011611633076,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.301524556383405
453,1.0925633907318115,-1113.1011611633076,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.301524556383405
454,1.0944502353668213,-1113.1366062970449,-1.0018698359337677,1.987333631052872,-1.223261510638172,3.301524556383405
455,1.0963292121887207,-1113.1366062970449,-1.0018698359337677,1.987333631052872,-1.223261510638172,3.301524556383405
456,1.0981903076171875,-1113.129423360659,-1.0018698359337677,1.987333631052872,-1.224164810606984,3.3017133747684615
457,1.100036382675171,-1113.129423360659,-1.0018698359337677,1.987333631052872,-1.224164810606984,3.3017133747684615
458,1.10188627243042,-1112.7119707175864,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.3017133747684615
459,1.1037323474884033,-1112.7119707175864,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.3017133747684615
460,1.1055703163146973,-1112.7119707175864,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.3017133747684615
461,1.1074473857879639,-1112.998293787222,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.370738353543385
462,1.1094014644622803,-1112.998293787222,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.370738353543385
463,1.1173303127288818,-1112.998293787222,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.370738353543385
464,1.1192331314086914,-1114.1283730379457,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.2257435645285204
465,1.121138334274292,-1114.1283730379457,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.2257435645285204
466,1.1230263710021973,-1113.8133150879123,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.2745959322051927
467,1.1248793601989746,-1114.1652189640342,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.395229320525574
468,1.126753330230713,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.417577786204781
469,1.128596305847168,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.417577786204781
470,1.1304583549499512,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.417577786204781
471,1.132291555404663,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.417577786204781
472,1.1341445446014404,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.417577786204781
473,1.1360876560211182,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.417577786204781
474,1.1441006660461426,-1114.4703906121258,-1.0018698359337677,2.0288739351658425,-1.1611148632002684,3.417577786204781
475,1.1460247039794922,-1114.4703906121258,-1.0018698359337677,2.0288739351658425,-1.1611148632002684,3.417577786204781
476,1.147904872894287,-1114.4076355040222,-1.0018698359337677,2.0288739351658425,-1.4715860328294406,3.417577786204781
477,1.1498100757598877,-1114.432746018331,-1.0018698359337677,2.0288739351658425,-1.2959058081235484,3.1332875538002707
478,1.151676893234253,-1113.5449875699505,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.2825184918645918
479,1.1535379886627197,-1113.7975715248024,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.372873820836983
480,1.155404806137085,-1113.7975715248024,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.372873820836983
481,1.1572778224945068,-1113.7975715248024,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.372873820836983
482,1.15913987159729,-1113.7975715248024,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.372873820836983
483,1.1609928607940674,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309765,3.372873820836983
484,1.1628906726837158,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309765,3.372873820836983
485,1.1647956371307373,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309765,3.372873820836983
486,1.172858715057373,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309765,3.372873820836983
487,1.1747236251831055,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309765,3.372873820836983
488,1.1766207218170166,-1114.633570610516,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.4588086438094736
489,1.178492546081543,-1113.3380695360725,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.3008797337353473
490,1.1803796291351318,-1113.3380695360725,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.3008797337353473
491,1.1822457313537598,-1113.3380695360725,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.3008797337353473
492,1.1841106414794922,-1114.4051990724051,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.165972073900276
493,1.1859626770019531,-1114.4051990724051,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.165972073900276
494,1.1878046989440918,-1114.4051990724051,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.165972073900276
495,1.1897106170654297,-1113.8123380667182,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.395668771970157
496,1.191643476486206,-1113.8123380667182,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.395668771970157
497,1.1996026039123535,-1113.8123380667182,-1.026893317056214,2.0130912849801743,-1.3022952388309765,3.395668771970157
498,1.2015016078948975,-1114.472184469456,-1.026893317056214,1.957550679984486,-1.3022952388309765,3.395668771970157
499,1.2034056186676025,-1114.472184469456,-1.026893317056214,1.957550679984486,-1.3022952388309765,3.395668771970157
500,1.2052826881408691,-1114.472184469456,-1.026893317056214,1.957550679984486,-1.3022952388309765,3.395668771970157
501,1.207155704498291,-1114.472184469456,-1.026893317056214,1.957550679984486,-1.3022952388309765,3.395668771970157
502,1.2090346813201904,-1114.6158702120986,-1.026893317056214,1.957550679984486,-1.246357233592389,3.395668771970157
503,1.2108957767486572,-1114.1841201360799,-1.026893317056214,1.957550679984486,-1.246357233592389,3.3142398004613574
504,1.2127606868743896,-1114.023978537785,-1.026893317056214,1.957550679984486,-1.3510885843125686,3.3142398004613574
505,1.2145898342132568,-1119.167772372774,-1.026893317056214,1.957550679984486,-1.6989640171699416,3.3142398004613574
506,1.2164306640625,-1119.5197324403634,-1.026893317056214,1.957550679984486,-1.6989640171699416,3.174005205824298
507,1.218367576599121,-1118.2250506282319,-1.026893317056214,1.957550679984486,-1.6447493197553669,3.174005205824298
508,1.220261573791504,-1116.8945605741903,-1.026893317056214,1.957550679984486,-1.5762886449503997,3.174005205824298
509,1.2282097339630127,-1116.2615012040308,-1.026893317056214,1.957550679984486,-1.1350779274872311,3.174005205824298
510,1.230076551437378,-1115.4599842857997,-1.026893317056214,1.957550679984486,-1.4655112201038272,3.174005205824298
511,1.2319605350494385,-1115.4599842857997,-1.026893317056214,1.957550679984486,-1.4655112201038272,3.174005205824298
512,1.2338104248046875,-1116.9573682818436,-1.026893317056214,1.957550679984486,-1.4655112201038272,3.495759029841343
513,1.2356696128845215,-1117.761102009512,-1.0360062178508262,1.957550679984486,-1.139922429380807,3.495759029841343
514,1.237513542175293,-1117.761102009512,-1.0360062178508262,1.957550679984486,-1.139922429380807,3.495759029841343
515,1.239356517791748,-1117.761102009512,-1.0360062178508262,1.957550679984486,-1.139922429380807,3.495759029841343
516,1.2412073612213135,-1117.761102009512,-1.0360062178508262,1.957550679984486,-1.139922429380807,3.495759029841343
517,1.2430293560028076,-1117.4641047694445,-1.0360062178508262,1.957550679984486,-1.139922429380807,3.478666228102121
518,1.2448852062225342,-1117.4641047694445,-1.0360062178508262,1.957550679984486,-1.139922429380807,3.478666228102121
519,1.2468130588531494,-1117.4641047694445,-1.0360062178508262,1.957550679984486,-1.139922429380807,3.478666228102121
520,1.2546939849853516,-1117.4641047694445,-1.0360062178508262,1.957550679984486,-1.139922429380807,3.478666228102121
521,1.2565929889678955,-1115.1660200174667,-1.0360062178508262,1.957550679984486,-1.3489612455825208,3.28173357246315
522,1.258493185043335,-1115.1660200174667,-1.0360062178508262,1.957550679984486,-1.3489612455825208,3.28173357246315
523,1.2603721618652344,-1116.0929931361736,-1.0360062178508262,1.957550679984486,-1.4768378854281863,3.28173357246315
524,1.2622451782226562,-1115.4390026143178,-1.0360062178508262,1.957550679984486,-1.2133311281501227,3.28173357246315
525,1.264092206954956,-1115.3021105582018,-1.0360062178508262,2.0519269298814695,-1.2461017868044404,3.28173357246315
526,1.265942096710205,-1115.3047366550181,-1.0360062178508262,2.0519269298814695,-1.2454771143220267,3.28173357246315
527,1.267829179763794,-1115.4607744086886,-1.0360062178508262,2.0519269298814695,-1.2454771143220267,3.3639810624300885
528,1.2696771621704102,-1115.6448067250835,-1.0360062178508262,2.0519269298814695,-1.3829041274866105,3.3639810624300885
529,1.2715442180633545,-1115.6284464927921,-1.0360062178508262,2.0519269298814695,-1.2106238366176116,3.3639810624300885
530,1.2734482288360596,-1115.6284464927921,-1.0360062178508262,2.0519269298814695,-1.2106238366176116,3.3639810624300885
531,1.2753140926361084,-1115.564899360232,-1.0360062178508262,2.0519269298814695,-1.2219063243037191,3.3639810624300885
532,1.2832181453704834,-1114.653970613181,-1.0360062178508262,1.9993472800501357,-1.3336618559318725,3.3639810624300885
533,1.2851183414459229,-1114.9111178425037,-1.0360062178508262,1.9752060958179747,-1.3336618559318725,3.3639810624300885
534,1.2869873046875,-1116.613446107987,-1.0360062178508262,1.9925123712231356,-1.446771357856225,3.130277619580396
535,1.288851261138916,-1115.4320338542802,-1.0360062178508262,1.9925123712231356,-1.2251408714287997,3.195583195987993
536,1.2907211780548096,-1115.4320338542802,-1.0360062178508262,1.9925123712231356,-1.2251408714287997,3.195583195987993
537,1.2925662994384766,-1115.1717374881666,-1.0360062178508262,1.9925123712231356,-1.27606251697841,3.195583195987993
538,1.294424295425415,-1115.6544721877551,-1.0360062178508262,1.9925123712231356,-1.1965336816190193,3.195583195987993
539,1.296276330947876,-1116.2150946199285,-1.0360062178508262,1.959093107632651,-1.1965336816190193,3.195583195987993
540,1.2981305122375488,-1115.2391397115578,-1.0360062178508262,1.959093107632651,-1.3823540581109985,3.290911424317544
541,1.2999904155731201,-1115.2391397115578,-1.0360062178508262,1.959093107632651,-1.3823540581109985,3.290911424317544
542,1.3019084930419922,-1115.2391397115578,-1.0360062178508262,1.959093107632651,-1.3823540581109985,3.290911424317544
543,1.3097856044769287,-1115.2391397115578,-1.0360062178508262,1.959093107632651,-1.3823540581109985,3.290911424317544
544,1.311687707901001,-1115.2382621874626,-1.0360062178508262,1.959093107632651,-1.3823540581109985,3.2980270889527588
545,1.3135607242584229,-1115.2382621874626,-1.0360062178508262,1.959093107632651,-1.3823540581109985,3.2980270889527588
546,1.3154268264770508,-1115.1882740774956,-1.0360062178508262,1.959093107632651,-1.2454266403664267,3.2980270889527588
547,1.3173208236694336,-1115.1882740774956,-1.0360062178508262,1.959093107632651,-1.2454266403664267,3.2980270889527588
548,1.3191637992858887,-1115.1882740774956,-1.0360062178508262,1.959093107632651,-1.2454266403664267,3.2980270889527588
549,1.3210248947143555,-1115.0516750759393,-1.0360062178508262,1.959093107632651,-1.3180353418228987,3.2980270889527588
550,1.322894811630249,-1115.0742732589658,-1.0360062178508262,1.959093107632651,-1.2818695653501462,3.2980270889527588
551,1.3247439861297607,-1115.0742732589658,-1.0360062178508262,1.959093107632651,-1.2818695653501462,3.2980270889527588
552,1.3266279697418213,-1114.6886993899757,-1.0360062178508262,2.031699837991892,-1.2818695653501462,3.2980270889527588
553,1.3285419940948486,-1114.6886993899757,-1.0360062178508262,2.031699837991892,-1.2818695653501462,3.2980270889527588
554,1.33042311668396,-1115.3608649988496,-1.0360062178508262,2.031699837991892,-1.2818695653501462,3.415839268812164
555,1.3383171558380127,-1115.4618984549018,-1.0360062178508262,2.031699837991892,-1.2818695653501462,3.1872431470442155
556,1.3401942253112793,-1116.044291796515,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514
557,1.3420703411102295,-1116.044291796515,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514
558,1.3439662456512451,-1116.044291796515,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514
559,1.3458192348480225,-1116.044291796515,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514
560,1.3476672172546387,-1116.044291796515,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514
561,1.349532127380371,-1115.079815149437,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.2268850980494403
562,1.3513820171356201,-1115.079815149437,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.2268850980494403
563,1.353234052658081,-1114.8469173256308,-1.0360062178508262,2.0002150751956096,-1.2623925899547537,3.2268850980494403
564,1.355086088180542,-1114.8469173256308,-1.0360062178508262,2.0002150751956096,-1.2623925899547537,3.2268850980494403
565,1.3570122718811035,-1115.260715415828,-1.0360062178508262,2.0002150751956096,-1.196751777039672,3.2268850980494403
566,1.3651072978973389,-1113.2954050905764,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.254268264418167
567,1.3670094013214111,-1113.4476850432518,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.233007503583304
568,1.3688862323760986,-1113.4476850432518,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.233007503583304
569,1.370760440826416,-1113.4476850432518,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.233007503583304
570,1.372633457183838,-1113.4476850432518,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.233007503583304
571,1.3744745254516602,-1113.8454921439054,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.233007503583304
572,1.3763434886932373,-1113.8454921439054,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.233007503583304
573,1.3781914710998535,-1115.6693960201749,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.514599997142935
574,1.3800294399261475,-1115.6693960201749,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.514599997142935
575,1.381885290145874,-1115.6693960201749,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.514599997142935
576,1.3837721347808838,-1113.807959431346,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.382755634617391
577,1.3857171535491943,-1113.807959431346,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.382755634617391
578,1.3937342166900635,-1113.807959431346,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.382755634617391
579,1.3956451416015625,-1113.807959431346,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.382755634617391
580,1.397524118423462,-1113.274383067247,-1.0179931813301424,1.9808542761471382,-1.3753309951727206,3.382755634617391
581,1.3994190692901611,-1113.274383067247,-1.0179931813301424,1.9808542761471382,-1.3753309951727206,3.382755634617391
582,1.4012939929962158,-1113.274383067247,-1.0179931813301424,1.9808542761471382,-1.3753309951727206,3.382755634617391
583,1.4031529426574707,-1114.4349954772665,-1.0179931813301424,1.9808542761471382,-1.1345120872945955,3.382755634617391
584,1.4050309658050537,-1114.4349954772665,-1.0179931813301424,1.9808542761471382,-1.1345120872945955,3.382755634617391
585,1.4068689346313477,-1114.4349954772665,-1.0179931813301424,1.9808542761471382,-1.1345120872945955,3.382755634617391
586,1.408708095550537,-1114.4349954772665,-1.0179931813301424,1.9808542761471382,-1.1345120872945955,3.382755634617391
587,1.4105751514434814,-1115.7290283925981,-1.0179931813301424,1.9808542761471382,-1.1345120872945955,3.486110047579317
588,1.4125151634216309,-1115.7290283925981,-1.0179931813301424,1.9808542761471382,-1.1345120872945955,3.486110047579317
589,1.4204871654510498,-1115.7290283925981,-1.0179931813301424,1.9808542761471382,-1.1345120872945955,3.486110047579317
590,1.4223880767822266,-1114.2516326180428,-1.0179931813301424,1.9808542761471382,-1.1345120872945955,3.3515929420305555
591,1.4242610931396484,-1113.7837370100283,-1.0179931813301424,1.9808542761471382,-1.1741456439266533,3.3515929420305555
