num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
311,0.7473049163818359,-1115.0693381584788,-1.0108826882772597,2.0557386595020306,-1.151998164236833,3.1975715512357272,-1232.5273673121526
312,0.749187707901001,-1113.888454797234,-1.0108826882772597,2.0557386595020306,-1.3497155905588931,3.1975715512357272,-1229.6872387171986
313,0.7511026859283447,-1113.888454797234,-1.0108826882772597,2.0557386595020306,-1.3497155905588931,3.1975715512357272,-1229.6872387171986
314,0.7590227127075195,-1114.2414889479821,-1.0108826882772597,2.0557386595020306,-1.3497155905588931,3.4248066454905084,-1228.203660933623
315,0.7608988285064697,-1114.3076551633837,-1.0108826882772597,2.037856787346965,-1.3497155905588931,3.4635219381154503,-1227.6366263550485
316,0.7627859115600586,-1114.0841299718809,-1.0108826882772597,2.037856787346965,-1.4531131808340192,3.404596700977898,-1226.896220573455
317,0.7646460533142091,-1114.4554111498082,-1.0130731197835283,2.037856787346965,-1.4531131808340192,3.429209993004787,-1227.390938415512
318,0.7665309906005859,-1113.8403566988802,-1.0130731197835283,2.037856787346965,-1.4531131808340192,3.379402871449274,-1227.0987388718104
319,0.7683789730072021,-1117.1814861945434,-1.0130731197835283,2.037856787346965,-1.6491096338973952,3.379402871449274,-1228.9354120343373
320,0.770237922668457,-1113.4080274553971,-1.0130731197835283,2.037856787346965,-1.3955708214198226,3.379402871449274,-1227.1356122031932
321,0.7720909118652344,-1113.4080274553971,-1.0130731197835283,2.037856787346965,-1.3955708214198226,3.379402871449274,-1227.1356122031932
322,0.7739260196685791,-1113.4080274553971,-1.0130731197835283,2.037856787346965,-1.3955708214198226,3.379402871449274,-1227.1356122031932
323,0.7758250236511229,-1113.4080274553971,-1.0130731197835283,2.037856787346965,-1.3955708214198226,3.379402871449274,-1227.1356122031932
324,0.7777481079101562,-1112.993926722537,-1.0130731197835283,2.0083015396195973,-1.3955708214198226,3.379402871449274,-1226.0914792302547
325,0.7857871055603027,-1113.3250586236122,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.379402871449274,-1227.3235193461794
326,0.7876851558685303,-1113.3250586236122,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.379402871449274,-1227.3235193461794
327,0.7895781993865967,-1113.3250586236122,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.379402871449274,-1227.3235193461794
328,0.7914443016052246,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
329,0.793323278427124,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
330,0.7952160835266113,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
331,0.7970652580261229,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
332,0.7989523410797119,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
333,0.8007893562316895,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
334,0.8026304244995117,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
335,0.8045554161071777,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
336,0.8064513206481934,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
337,0.8144383430480957,-1113.2688195514397,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.216783259231818,-1228.5500251341518
338,0.8161382675170898,-1112.941263516989,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.3091012945865335,-1227.4392103266503
339,0.8180282115936279,-1112.941263516989,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.3091012945865335,-1227.4392103266503
340,0.8199012279510498,-1112.941263516989,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.3091012945865335,-1227.4392103266503
341,0.8217873573303223,-1112.941263516989,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.3091012945865335,-1227.4392103266503
342,0.8236334323883057,-1112.941263516989,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.3091012945865335,-1227.4392103266503
343,0.8255314826965332,-1112.941263516989,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.3091012945865335,-1227.4392103266503
344,0.8273622989654541,-1112.941263516989,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.3091012945865335,-1227.4392103266503
345,0.8292183876037598,-1113.3383544343374,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.3808467349250386,-1227.3273847507708
346,0.8311014175415039,-1113.0872843415448,-1.0205780058192602,2.0083015396195973,-1.3955708214198226,3.347699245634559,-1227.301097222568
347,0.8330173492431641,-1112.920711824725,-1.0205780058192602,2.0083015396195973,-1.3374822342262942,3.347699245634559,-1227.5877888939544
348,0.8408985137939453,-1112.920711824725,-1.0205780058192602,2.0083015396195973,-1.3374822342262942,3.347699245634559,-1227.5877888939544
349,0.8427984714508057,-1112.920711824725,-1.0205780058192602,2.0083015396195973,-1.3374822342262942,3.347699245634559,-1227.5877888939544
350,0.8447225093841553,-1112.920711824725,-1.0205780058192602,2.0083015396195973,-1.3374822342262942,3.347699245634559,-1227.5877888939544
351,0.8465983867645264,-1113.4647592341034,-1.0205780058192602,2.0083015396195973,-1.4497453263195208,3.347699245634559,-1227.26528103547
352,0.8484854698181152,-1113.171091468731,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.347699245634559,-1228.606121979865
353,0.8503284454345703,-1113.171091468731,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.347699245634559,-1228.606121979865
354,0.8521783351898193,-1113.171091468731,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.347699245634559,-1228.606121979865
355,0.8540782928466797,-1113.171091468731,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.347699245634559,-1228.606121979865
356,0.8559315204620361,-1115.6370062590725,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.5295965423704474,-1230.055648259113
357,0.8577816486358643,-1114.9757272645634,-1.0205780058192602,2.0083015396195973,-1.2416604132079354,3.1251192402618635,-1232.3917782476149
358,0.8596575260162354,-1114.6671738468049,-1.004744742765017,2.0083015396195973,-1.2416604132079354,3.1251192402618635,-1230.5333384197563
359,0.8615493774414062,-1114.6671738468049,-1.004744742765017,2.0083015396195973,-1.2416604132079354,3.1251192402618635,-1230.5333384197563
360,0.8694434165954591,-1112.9498596285634,-1.004744742765017,2.0083015396195973,-1.2416604132079354,3.2540477164598007,-1227.5031050852258
361,0.8713312149047852,-1112.8877888577483,-1.004744742765017,2.0083015396195973,-1.4364239061339552,3.2540477164598007,-1225.65082177861
362,0.8731942176818848,-1112.520259079321,-1.004744742765017,2.0083015396195973,-1.3324536508698437,3.272631541948324,-1226.0658473320505
363,0.8750803470611572,-1112.520259079321,-1.004744742765017,2.0083015396195973,-1.3324536508698437,3.272631541948324,-1226.0658473320505
364,0.8769445419311523,-1112.523306986721,-1.004744742765017,2.0083015396195973,-1.3554101602037207,3.272631541948324,-1225.8576364406877
365,0.8787894248962402,-1112.523306986721,-1.004744742765017,2.0083015396195973,-1.3554101602037207,3.272631541948324,-1225.8576364406877
366,0.8806514739990234,-1112.523306986721,-1.004744742765017,2.0083015396195973,-1.3554101602037207,3.272631541948324,-1225.8576364406877
367,0.882488489151001,-1112.61778531745,-1.0164210771444075,2.0083015396195973,-1.3554101602037207,3.272631541948324,-1227.2426771854512
368,0.884352445602417,-1112.61778531745,-1.0164210771444075,2.0083015396195973,-1.3554101602037207,3.272631541948324,-1227.2426771854512
369,0.8862292766571045,-1112.61778531745,-1.0164210771444075,2.0083015396195973,-1.3554101602037207,3.272631541948324,-1227.2426771854512
370,0.8881611824035645,-1113.0905653143038,-1.0164210771444075,2.0083015396195973,-1.220739491821181,3.272631541948324,-1228.8373001341918
371,0.8960072994232178,-1113.0905653143038,-1.0164210771444075,2.0083015396195973,-1.220739491821181,3.272631541948324,-1228.8373001341918
372,0.897930383682251,-1112.6253621482338,-1.0164210771444075,2.0083015396195973,-1.3608738433887462,3.272631541948324,-1227.205697101261
373,0.8998134136199951,-1112.6253621482338,-1.0164210771444075,2.0083015396195973,-1.3608738433887462,3.272631541948324,-1227.205697101261
374,0.901686429977417,-1112.6253621482338,-1.0164210771444075,2.0083015396195973,-1.3608738433887462,3.272631541948324,-1227.205697101261
375,0.903578281402588,-1112.613419986823,-1.0164210771444075,2.0083015396195973,-1.3259700199931876,3.272631541948324,-1227.4797170902098
376,0.9054152965545654,-1114.747895272819,-1.0164210771444075,2.084582198322657,-1.3259700199931876,3.272631541948324,-1231.3995688271837
377,0.907292366027832,-1114.7675211372555,-1.0164210771444075,2.084582198322657,-1.3259700199931876,3.2660888722532326,-1231.4761850591217
378,0.909144401550293,-1114.7675211372555,-1.0164210771444075,2.084582198322657,-1.3259700199931876,3.2660888722532326,-1231.4761850591217
379,0.9109914302825928,-1114.7757737127286,-1.020740663756011,2.080508000953925,-1.3259700199931876,3.325415837031697,-1231.4056846693866
380,0.9128832817077636,-1114.7757737127286,-1.020740663756011,2.080508000953925,-1.3259700199931876,3.325415837031697,-1231.4056846693866
381,0.9147722721099854,-1114.7757737127286,-1.020740663756011,2.080508000953925,-1.3259700199931876,3.325415837031697,-1231.4056846693866
382,0.9166772365570068,-1114.9711899078272,-1.020740663756011,2.080508000953925,-1.3259700199931876,3.231687556054613,-1232.3895059382564
383,0.9246671199798584,-1113.9629673034037,-1.020740663756011,1.9507115314121453,-1.3259700199931876,3.231687556054613,-1228.609558761002
384,0.9265601634979248,-1113.6313060633934,-1.020740663756011,1.966702278383636,-1.3259700199931876,3.3847137339957145,-1227.3900903488388
385,0.9284400939941406,-1113.6313060633934,-1.020740663756011,1.966702278383636,-1.3259700199931876,3.3847137339957145,-1227.3900903488388
386,0.9303259849548341,-1113.663275281334,-1.020740663756011,1.966702278383636,-1.3515722458877641,3.3847137339957145,-1227.2151612709686
387,0.9322171211242676,-1113.663275281334,-1.020740663756011,1.966702278383636,-1.3515722458877641,3.3847137339957145,-1227.2151612709686
388,0.9341142177581788,-1113.5469283488553,-1.020740663756011,1.966702278383636,-1.3515722458877641,3.371205010535957,-1227.1854809356
389,0.9359982013702391,-1114.0774509880903,-1.020740663756011,1.966702278383636,-1.3515722458877641,3.4218299183263423,-1227.4054260945823
390,0.9378333091735841,-1114.0774509880903,-1.020740663756011,1.966702278383636,-1.3515722458877641,3.4218299183263423,-1227.4054260945823
391,0.939683437347412,-1114.0774509880903,-1.020740663756011,1.966702278383636,-1.3515722458877641,3.4218299183263423,-1227.4054260945823
392,0.9415323734283448,-1114.8226657591213,-1.020740663756011,1.966702278383636,-1.3515722458877641,3.1338641185953504,-1230.4842678628117
393,0.9434912204742432,-1113.1548392336265,-1.020740663756011,2.0047545373895,-1.3515722458877641,3.3780446829050685,-1227.4525393272836
394,0.9514291286468506,-1113.1571861823006,-1.020740663756011,2.0047545373895,-1.3527048668711843,3.3780446829050685,-1227.4459713001263
395,0.9533343315124512,-1114.7514785624091,-1.020740663756011,2.0047545373895,-1.5340096249873416,3.3780446829050685,-1227.6689272638553
396,0.9552123546600342,-1114.0078558875025,-1.020740663756011,2.0047545373895,-1.1642490353816448,3.3780446829050685,-1229.8292299067089
397,0.9571092128753662,-1114.3954776130358,-1.020740663756011,2.0047545373895,-1.1318910838783232,3.3780446829050685,-1230.4908098604694
398,0.9589810371398926,-1114.3954776130358,-1.020740663756011,2.0047545373895,-1.1318910838783232,3.3780446829050685,-1230.4908098604694
399,0.9608390331268309,-1114.3954776130358,-1.020740663756011,2.0047545373895,-1.1318910838783232,3.3780446829050685,-1230.4908098604694
400,0.9627270698547364,-1114.3954776130358,-1.020740663756011,2.0047545373895,-1.1318910838783232,3.3780446829050685,-1230.4908098604694
401,0.9645769596099854,-1114.3954776130358,-1.020740663756011,2.0047545373895,-1.1318910838783232,3.3780446829050685,-1230.4908098604694
402,0.9664359092712402,-1114.5063980569935,-1.020740663756011,2.0047545373895,-1.1318910838783232,3.2338710648618605,-1231.6954721769273
403,0.9682869911193848,-1113.3446475882197,-1.020740663756011,2.0047545373895,-1.2446678060877805,3.2338710648618605,-1229.6019675875002
404,0.970184087753296,-1113.1138485665138,-1.020740663756011,2.0047545373895,-1.2905656965470602,3.2338710648618605,-1229.0028194021406
405,0.972081184387207,-1113.5795452014058,-1.020740663756011,2.0421810179312176,-1.2905656965470602,3.2338710648618605,-1230.2819929828602
406,0.9800431728363036,-1113.5795452014058,-1.020740663756011,2.0421810179312176,-1.2905656965470602,3.2338710648618605,-1230.2819929828602
407,0.981919288635254,-1113.6001448291488,-1.020740663756011,2.0421810179312176,-1.3813877046009668,3.2338710648618605,-1229.6201761432974
408,0.983809232711792,-1113.3683459137042,-1.0018698359337677,2.0421810179312176,-1.2866564670492786,3.2338710648618605,-1228.0806694642713
409,0.9856972694396972,-1113.2742475930556,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2338710648618605,-1227.5517130783514
410,0.9875512123107909,-1113.2742475930556,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2338710648618605,-1227.5517130783514
411,0.9894182682037354,-1113.2742475930556,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2338710648618605,-1227.5517130783514
412,0.991274118423462,-1113.2742475930556,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2338710648618605,-1227.5517130783514
413,0.993138074874878,-1113.1948645555146,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2465592131074863,-1227.3517853727801
414,0.9949989318847656,-1113.1948645555146,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.2465592131074863,-1227.3517853727801
415,0.9968631267547609,-1114.2790834602863,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.446833813108172,-1226.901808757772
416,0.9988131523132324,-1114.7558874537883,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893,-1230.189642861591
417,1.0067811012268066,-1114.7558874537883,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893,-1230.189642861591
418,1.0086581707000732,-1114.7558874537883,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893,-1230.189642861591
419,1.0105462074279783,-1114.7558874537883,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893,-1230.189642861591
420,1.0124282836914062,-1114.7558874537883,-1.0018698359337677,2.0421810179312176,-1.3338925493954816,3.1255255729883893,-1230.189642861591
421,1.0143041610717771,-1115.7877286323626,-1.0018698359337677,2.0421810179312176,-1.5230720629742667,3.1255255729883893,-1229.537317441966
422,1.0161771774291992,-1114.919154015295,-1.0018698359337677,2.0421810179312176,-1.2804879345932163,3.1255255729883893,-1230.840582967331
423,1.0180323123931885,-1114.905943183004,-1.0018698359337677,2.0421810179312176,-1.2804879345932163,3.4825941482348157,-1227.8217607253173
424,1.0198853015899658,-1117.1056794065046,-1.0018698359337677,1.9336516657536864,-1.2804879345932163,3.5331065120248137,-1228.0373001812493
425,1.0217552185058594,-1117.1056794065046,-1.0018698359337677,1.9336516657536864,-1.2804879345932163,3.5331065120248137,-1228.0373001812493
426,1.023625135421753,-1117.348997772852,-1.0018698359337677,1.9336516657536864,-1.2149348132191615,3.5331065120248137,-1228.93710718485
427,1.0255272388458252,-1114.5171114392385,-1.0018698359337677,1.9336516657536864,-1.3707028986962349,3.359887238996093,-1225.5720721103385
428,1.0274083614349363,-1114.5171114392385,-1.0018698359337677,1.9336516657536864,-1.3707028986962349,3.359887238996093,-1225.5720721103385
429,1.0353853702545166,-1115.477078041291,-1.0018698359337677,1.9336516657536864,-1.493805668526049,3.359887238996093,-1225.398052750723
430,1.0372653007507324,-1115.477078041291,-1.0018698359337677,1.9336516657536864,-1.493805668526049,3.359887238996093,-1225.398052750723
431,1.0391461849212646,-1116.9401946400046,-1.0018698359337677,1.9336516657536864,-1.493805668526049,3.4657723531283553,-1226.1841386078472
432,1.0410342216491701,-1117.7632981161382,-1.0018698359337677,2.0850553019769666,-1.493805668526049,3.4657723531283553,-1229.8741105596127
433,1.042882204055786,-1117.2684369308529,-1.0018698359337677,2.0850553019769666,-1.2907275279423265,3.5176877621758185,-1230.8630423612924
434,1.0447411537170408,-1117.2684369308529,-1.0018698359337677,2.0850553019769666,-1.2907275279423265,3.5176877621758185,-1230.8630423612924
435,1.0465981960296629,-1114.750857114785,-1.0018698359337677,2.0850553019769666,-1.2907275279423265,3.302266218726924,-1229.8022894225703
436,1.0484490394592283,-1114.750857114785,-1.0018698359337677,2.0850553019769666,-1.2907275279423265,3.302266218726924,-1229.8022894225703
437,1.050302028656006,-1115.3081210047797,-1.0018698359337677,2.0850553019769666,-1.4372802600511883,3.302266218726924,-1229.0926853333258
438,1.0521831512451172,-1120.7637778657893,-1.0018698359337677,1.9955734806259642,-1.8097580607518844,3.302266218726924,-1229.4336519668364
439,1.0541110038757324,-1120.7637778657893,-1.0018698359337677,1.9955734806259642,-1.8097580607518844,3.302266218726924,-1229.4336519668364
440,1.062142848968506,-1120.8260482544742,-1.0018698359337677,1.987333631052872,-1.8097580607518844,3.302266218726924,-1229.356476658473
441,1.0640187263488772,-1115.6500085360858,-1.0018698359337677,1.987333631052872,-1.621510067479852,3.3200381213951613,-1225.4701866575617
442,1.0659077167510986,-1116.0746523862813,-1.0018698359337677,1.987333631052872,-1.621510067479852,3.3714157773653395,-1225.4956418531776
443,1.0677986145019531,-1114.1070886058071,-1.0018698359337677,1.987333631052872,-1.149957688641757,3.3714157773653395,-1227.987614681296
444,1.06969952583313,-1114.1070886058071,-1.0018698359337677,1.987333631052872,-1.149957688641757,3.3714157773653395,-1227.987614681296
445,1.0715765953063965,-1114.5831513340304,-1.0018698359337677,1.987333631052872,-1.1142683077188769,3.3714157773653395,-1228.8214660116669
446,1.073425531387329,-1114.5831513340304,-1.0018698359337677,1.987333631052872,-1.1142683077188769,3.3714157773653395,-1228.8214660116669
447,1.0752804279327393,-1114.5547962514242,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.4704044269052607,-1227.050214911547
448,1.0771205425262451,-1113.893664860356,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.1855379891840734,-1228.5914903051016
449,1.0789735317230225,-1113.893664860356,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.1855379891840734,-1228.5914903051016
450,1.0809335708618164,-1113.893664860356,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.1855379891840734,-1228.5914903051016
451,1.0828044414520264,-1113.1011611633076,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.301524556383405,-1226.7383149232119
452,1.0906844139099119,-1113.1011611633076,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.301524556383405,-1226.7383149232119
453,1.0925633907318115,-1113.1011611633076,-1.0018698359337677,1.987333631052872,-1.227810207464985,3.301524556383405,-1226.7383149232119
454,1.0944502353668213,-1113.1366062970446,-1.0018698359337677,1.987333631052872,-1.2232615106381721,3.301524556383405,-1226.8181788290385
455,1.0963292121887207,-1113.1366062970446,-1.0018698359337677,1.987333631052872,-1.2232615106381721,3.301524556383405,-1226.8181788290385
456,1.0981903076171875,-1113.129423360659,-1.0018698359337677,1.987333631052872,-1.2241648106069842,3.301713374768461,-1226.800640303569
457,1.100036382675171,-1113.129423360659,-1.0018698359337677,1.987333631052872,-1.2241648106069842,3.301713374768461,-1226.800640303569
458,1.10188627243042,-1112.7119707175864,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.301713374768461,-1225.60034355382
459,1.103732347488403,-1112.7119707175864,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.301713374768461,-1225.60034355382
460,1.1055703163146973,-1112.7119707175864,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.301713374768461,-1225.60034355382
461,1.107447385787964,-1112.9982937872219,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.3707383535433846,-1225.362571875087
462,1.1094014644622805,-1112.9982937872219,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.3707383535433846,-1225.362571875087
463,1.1173303127288818,-1112.9982937872219,-1.0018698359337677,1.987333631052872,-1.3049369455892912,3.3707383535433846,-1225.362571875087
464,1.1192331314086914,-1114.1283730379455,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.2257435645285204,-1229.082802418657
465,1.121138334274292,-1114.1283730379455,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.2257435645285204,-1229.082802418657
466,1.1230263710021973,-1113.8133150879125,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.2745959322051927,-1228.3295981337849
467,1.1248793601989746,-1114.1652189640342,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.3952293205255737,-1227.7741106693923
468,1.126753330230713,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.4175777862047814,-1227.861671523962
469,1.128596305847168,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.4175777862047814,-1227.861671523962
470,1.1304583549499512,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.4175777862047814,-1227.861671523962
471,1.132291555404663,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.4175777862047814,-1227.861671523962
472,1.1341445446014404,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.4175777862047814,-1227.861671523962
473,1.1360876560211182,-1114.3954274220332,-1.0018698359337677,1.987333631052872,-1.1611148632002684,3.4175777862047814,-1227.861671523962
474,1.1441006660461426,-1114.4703906121258,-1.0018698359337677,2.0288739351658425,-1.1611148632002684,3.4175777862047814,-1228.6469538311662
475,1.1460247039794922,-1114.4703906121258,-1.0018698359337677,2.0288739351658425,-1.1611148632002684,3.4175777862047814,-1228.6469538311662
476,1.147904872894287,-1114.4076355040222,-1.0018698359337677,2.0288739351658425,-1.4715860328294406,3.4175777862047814,-1225.6518700549016
477,1.1498100757598877,-1114.432746018331,-1.0018698359337677,2.0288739351658425,-1.2959058081235484,3.1332875538002707,-1229.8361151580896
478,1.151676893234253,-1113.5449875699503,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.282518491864592,-1230.1856356180963
479,1.1535379886627195,-1113.7975715248024,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.3728738208369826,-1229.7865004134442
480,1.155404806137085,-1113.7975715248024,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.3728738208369826,-1229.7865004134442
481,1.1572778224945068,-1113.7975715248024,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.3728738208369826,-1229.7865004134442
482,1.15913987159729,-1113.7975715248024,-1.026893317056214,2.0288739351658425,-1.2959058081235484,3.3728738208369826,-1229.7865004134442
483,1.1609928607940674,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309763,3.3728738208369826,-1229.733321345407
484,1.1628906726837158,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309763,3.3728738208369826,-1229.733321345407
485,1.1647956371307373,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309763,3.3728738208369826,-1229.733321345407
486,1.172858715057373,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309763,3.3728738208369826,-1229.733321345407
487,1.1747236251831057,-1113.790787104995,-1.026893317056214,2.0288739351658425,-1.3022952388309763,3.3728738208369826,-1229.733321345407
488,1.1766207218170166,-1114.633570610516,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.4588086438094736,-1229.7350945060507
489,1.178492546081543,-1113.3380695360725,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.3008797337353477,-1229.4419366625737
490,1.1803796291351318,-1113.3380695360725,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.3008797337353477,-1229.4419366625737
491,1.1822457313537598,-1113.3380695360725,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.3008797337353477,-1229.4419366625737
492,1.1841106414794922,-1114.4051990724051,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.1659720739002766,-1231.6965722685861
493,1.1859626770019531,-1114.4051990724051,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.1659720739002766,-1231.6965722685861
494,1.1878046989440918,-1114.4051990724051,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.1659720739002766,-1231.6965722685861
495,1.1897106170654297,-1113.8123380667182,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.395668771970157,-1229.2684658319206
496,1.191643476486206,-1113.8123380667182,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.395668771970157,-1229.2684658319206
497,1.1996026039123535,-1113.8123380667182,-1.026893317056214,2.0130912849801743,-1.3022952388309763,3.395668771970157,-1229.2684658319206
498,1.2015016078948977,-1114.4721844694561,-1.026893317056214,1.9575506799844857,-1.3022952388309763,3.395668771970157,-1228.8827102069897
499,1.2034056186676023,-1114.4721844694561,-1.026893317056214,1.9575506799844857,-1.3022952388309763,3.395668771970157,-1228.8827102069897
500,1.2052826881408691,-1114.4721844694561,-1.026893317056214,1.9575506799844857,-1.3022952388309763,3.395668771970157,-1228.8827102069897
501,1.207155704498291,-1114.4721844694561,-1.026893317056214,1.9575506799844857,-1.3022952388309763,3.395668771970157,-1228.8827102069897
502,1.2090346813201904,-1114.6158702120988,-1.026893317056214,1.9575506799844857,-1.2463572335923891,3.395668771970157,-1229.4655999071358
503,1.2108957767486572,-1114.18412013608,-1.026893317056214,1.9575506799844857,-1.2463572335923891,3.3142398004613574,-1229.5650640200222
504,1.2127606868743896,-1114.023978537785,-1.026893317056214,1.9575506799844857,-1.3510885843125686,3.3142398004613574,-1228.5988180683544
505,1.2145898342132568,-1119.1677723727742,-1.026893317056214,1.9575506799844857,-1.6989640171699416,3.3142398004613574,-1231.5233101668175
506,1.2164306640625,-1119.5197324403632,-1.026893317056214,1.9575506799844857,-1.6989640171699416,3.1740052058242982,-1233.107360872075
507,1.2183675765991209,-1118.2250506282319,-1.026893317056214,1.9575506799844857,-1.6447493197553669,3.1740052058242982,-1232.0815879063491
508,1.2202615737915041,-1116.8945605741903,-1.026893317056214,1.9575506799844857,-1.5762886449503997,3.1740052058242982,-1231.13610726427
509,1.2282097339630127,-1116.2615012040308,-1.026893317056214,1.9575506799844857,-1.1350779274872311,3.1740052058242982,-1233.7128451853011
510,1.230076551437378,-1115.4599842857995,-1.026893317056214,1.9575506799844857,-1.4655112201038272,3.1740052058242982,-1230.4082973666707
511,1.2319605350494385,-1115.4599842857995,-1.026893317056214,1.9575506799844857,-1.4655112201038272,3.1740052058242982,-1230.4082973666707
512,1.2338104248046875,-1116.9573682818436,-1.026893317056214,1.9575506799844857,-1.4655112201038272,3.4957590298413432,-1229.6322054908546
513,1.2356696128845217,-1117.7611020095121,-1.0360062178508262,1.9575506799844857,-1.1399224293808072,3.4957590298413432,-1233.903176544489
514,1.237513542175293,-1117.7611020095121,-1.0360062178508262,1.9575506799844857,-1.1399224293808072,3.4957590298413432,-1233.903176544489
515,1.239356517791748,-1117.7611020095121,-1.0360062178508262,1.9575506799844857,-1.1399224293808072,3.4957590298413432,-1233.903176544489
516,1.2412073612213137,-1117.7611020095121,-1.0360062178508262,1.9575506799844857,-1.1399224293808072,3.4957590298413432,-1233.903176544489
517,1.2430293560028076,-1117.4641047694445,-1.0360062178508262,1.9575506799844857,-1.1399224293808072,3.4786662281021212,-1233.6800172447743
518,1.2448852062225342,-1117.4641047694445,-1.0360062178508262,1.9575506799844857,-1.1399224293808072,3.4786662281021212,-1233.6800172447743
