num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1172,7.7535835386525,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1173,7.760193584295,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1174,7.766803629937501,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1175,7.77341367558,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1176,7.780023721222499,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1177,7.786633766864999,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1178,7.793243812507501,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1179,7.79985385815,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1180,7.8064639037925,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1181,7.813073949435,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1182,7.819683995077502,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1183,7.8262940407200015,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1184,7.8329040863625,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1185,7.839514132005,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1186,7.846124177647501,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1187,7.8527342232900015,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1188,7.8593442689324995,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.5680817017125164,-1230.5023483765349
1189,7.865954314575,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1190,7.872564360217501,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1191,7.879174405860001,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1192,7.8857844515024995,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1193,7.892394497144999,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1194,7.899004542787501,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1195,7.905614588430001,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1196,7.9122246340725,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1197,7.918834679715,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1198,7.925444725357502,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1199,7.932054771000002,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1200,7.9386648166425,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1201,7.945274862285,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1202,7.951884907927501,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1203,7.958494953570001,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1204,7.9651049992125,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1205,7.971715044854999,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1206,7.9783250904975,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1207,7.984935136140001,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1208,7.9915451817825,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1209,7.998155227424999,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1210,8.0047652730675,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1211,8.01137531871,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1212,8.0179853643525,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1213,8.024595409995001,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1214,8.031205455637501,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1215,8.03781550128,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1216,8.0444255469225,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1217,8.051035592565,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1218,8.0576456382075,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1219,8.06425568385,-1.0319830471533642,1.9657264235077525,3.3474939697735637,-1.0861720072662735,-1233.2485948353421
1220,8.0708657294925,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1221,8.077475775135001,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1222,8.084085820777501,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1223,8.090695866419999,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1224,8.097305912062499,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1225,8.103915957704999,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1226,8.1105260033475,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1227,8.11713604899,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1228,8.1237460946325,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1229,8.130356140275001,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1230,8.136966185917501,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1231,8.14357623156,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1232,8.1501862772025,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1233,8.156796322845,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1234,8.1634063684875,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1235,8.17001641413,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1236,8.1766264597725,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1237,8.183236505415001,-1.0319830471533642,1.9657264235077525,3.4885923563546504,-1.0861720072662735,-1233.961067594397
1238,8.189846551057501,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1239,8.196456596700001,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1240,8.203066642342499,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1241,8.209676687984999,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1242,8.2162867336275,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1243,8.22289677927,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1244,8.2295068249125,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1245,8.236116870555,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1246,8.242726916197501,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1247,8.249336961840001,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1248,8.2559470074825,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1249,8.262557053125,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1250,8.2691670987675,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1251,8.275777144410002,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1252,8.2823871900525,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1253,8.288997235695,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1254,8.295607281337501,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1255,8.302217326980001,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1256,8.308827372622499,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1257,8.315437418265,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1258,8.3220474639075,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1259,8.32865750955,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1260,8.3352675551925,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1261,8.341877600835,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1262,8.348487646477501,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1263,8.355097692120001,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1264,8.3617077377625,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1265,8.368317783405,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1266,8.3749278290475,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1267,8.38153787469,-1.0319830471533642,1.9657264235077525,3.4565102365279743,-1.0861720072662735,-1233.6057060211144
1268,8.3881479203325,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1269,8.394757965975,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1270,8.401368011617501,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1271,8.407978057260001,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1272,8.414588102902501,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1273,8.421198148545,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1274,8.4278081941875,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1275,8.43441823983,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1276,8.4410282854725,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1277,8.447638331115,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1278,8.454248376757501,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1279,8.460858422400001,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1280,8.467468468042501,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1281,8.474078513685,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1282,8.4806885593275,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1283,8.48729860497,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1284,8.4939086506125,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1285,8.500518696255,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1286,8.5071287418975,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1287,8.513738787540001,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1288,8.520348833182501,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1289,8.526958878825,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1290,8.5335689244675,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1291,8.54017897011,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1292,8.5467890157525,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1293,8.553399061395,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1294,8.5600091070375,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1295,8.566619152680001,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1296,8.573229198322501,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1297,8.579839243964999,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1298,8.5864492896075,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1299,8.59305933525,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1300,8.5996693808925,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1301,8.606279426535,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1302,8.6128894721775,-1.0319830471533642,1.9657264235077525,3.4081959716853576,-1.0861720072662735,-1233.2806332013765
1303,8.619499517820001,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1304,8.626109563462501,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1305,8.632719609105001,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1306,8.6393296547475,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1307,8.645939700389999,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1308,8.6525497460325,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1309,8.659159791675,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1310,8.6657698373175,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1311,8.672379882960001,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1312,8.678989928602501,-1.0319830471533642,1.9657264235077525,3.5247171559000288,-1.0861720072662735,-1234.4890477673885
1313,8.685599974245001,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.0861720072662735,-1233.210929375757
1314,8.692210019887499,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.0861720072662735,-1233.210929375757
1315,8.69882006553,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.0861720072662735,-1233.210929375757
1316,8.7054301111725,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.0861720072662735,-1233.210929375757
1317,8.712040156815,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.0861720072662735,-1233.210929375757
1318,8.7186502024575,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.0861720072662735,-1233.210929375757
1319,8.7252602481,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1320,8.731870293742501,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1321,8.738480339385001,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1322,8.7450903850275,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1323,8.751700430669999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1324,8.7583104763125,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1325,8.764920521955,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1326,8.7715305675975,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1327,8.778140613239998,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1328,8.784750658882501,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1329,8.791360704525001,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1330,8.797970750167499,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1331,8.80458079581,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1332,8.8111908414525,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1333,8.817800887095,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1334,8.8244109327375,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1335,8.83102097838,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1336,8.837631024022501,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1337,8.844241069665001,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1338,8.850851115307501,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1339,8.85746116095,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1340,8.8640712065925,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1341,8.870681252235,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1342,8.8772912978775,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1343,8.88390134352,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1344,8.890511389162503,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1345,8.897121434805003,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1346,8.903731480447503,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1347,8.910341526089999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1348,8.916951571732499,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1349,8.923561617375,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1350,8.9301716630175,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1351,8.93678170866,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1352,8.943391754302501,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1353,8.950001799945001,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1354,8.956611845587501,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1355,8.96322189123,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1356,8.9698319368725,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1357,8.976441982515,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1358,8.9830520281575,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1359,8.9896620738,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1360,8.9962721194425,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1361,9.002882165085003,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1362,9.0094922107275,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1363,9.016102256369999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1364,9.022712302012499,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1365,9.029322347654999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1366,9.0359323932975,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1367,9.04254243894,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1368,9.0491524845825,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1369,9.055762530225,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1370,9.062372575867501,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1371,9.068982621510001,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1372,9.0755926671525,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1373,9.082202712795,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1374,9.0888127584375,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1375,9.09542280408,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1376,9.1020328497225,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1377,9.108642895365,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1378,9.1152529410075,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1379,9.12186298665,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1380,9.128473032292499,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1381,9.135083077934999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1382,9.1416931235775,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1383,9.14830316922,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1384,9.1549132148625,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1385,9.161523260505,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1386,9.1681333061475,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1387,9.174743351790001,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1388,9.1813533974325,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1389,9.187963443075,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1390,9.1945734887175,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1391,9.201183534360002,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1392,9.2077935800025,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1393,9.214403625645,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2238266843214007,-1230.700021668522
1394,9.2210136712875,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1395,9.22762371693,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1396,9.234233762572499,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1397,9.240843808214999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1398,9.2474538538575,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1399,9.2540638995,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1400,9.2606739451425,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1401,9.267283990785,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1402,9.2738940364275,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1403,9.28050408207,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1404,9.287114127712501,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1405,9.293724173355,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1406,9.3003342189975,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1407,9.30694426464,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1408,9.3135543102825,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1409,9.320164355925,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1410,9.3267744015675,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1411,9.33338444721,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1412,9.3399944928525,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
