num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1443,9.729469145436,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1444,9.736207004955,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1445,9.742944864474,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1446,9.749682723993,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1447,9.756420583512,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1448,9.763158443031,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1449,9.76989630255,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1450,9.776634162069,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1451,9.783372021588,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1452,9.790109881107,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1453,9.796847740626,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1454,9.803585600145,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1455,9.810323459664,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1456,9.817061319183,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1457,9.823799178702,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1458,9.830537038221001,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1459,9.837274897739999,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1460,9.844012757259,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1461,9.850750616778,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1462,9.857488476297,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1463,9.864226335816,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1464,9.870964195334999,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1465,9.877702054854,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1466,9.884439914372999,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1467,9.891177773892,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1468,9.897915633411,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1469,9.90465349293,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1470,9.911391352449,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1471,9.918129211968,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1472,9.924867071487,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1473,9.931604931006,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1474,9.938342790525,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1475,9.945080650044,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1476,9.951818509563001,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1477,9.958556369082,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1478,9.965294228601,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1479,9.97203208812,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1480,9.978769947639,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1481,9.985507807158001,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1482,9.992245666677,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1483,9.998983526196001,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1484,10.005721385714999,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1485,10.012459245234,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1486,10.019197104753,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1487,10.025934964272,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1488,10.032672823791,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1489,10.039410683309999,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1490,10.046148542829,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1491,10.052886402348,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1492,10.059624261867,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1493,10.066362121386,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1494,10.073099980905,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1495,10.079837840424,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1496,10.086575699943,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1497,10.093313559462,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1498,10.100051418981,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1499,10.1067892785,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1500,10.113527138019,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1501,10.120264997538,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1502,10.127002857057,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1503,10.133740716576,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1504,10.140478576095001,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1505,10.147216435614,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1506,10.153954295133,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1507,10.160692154651999,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1508,10.167430014171,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1509,10.17416787369,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1510,10.180905733209,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1511,10.187643592728,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1512,10.194381452246999,-1.0030645492732009,2.0338199767536174,-1.2800008100761,2.56108038896047,-1279.1374487672028
1513,10.201119311766,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1514,10.207857171285,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1515,10.214595030804,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1516,10.221332890323,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1517,10.228070749842,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1518,10.234808609361,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1519,10.24154646888,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1520,10.248284328399,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1521,10.255022187918,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1522,10.261760047437,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1523,10.268497906956,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1524,10.275235766475001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1525,10.281973625994,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1526,10.288711485513,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1527,10.295449345032,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1528,10.302187204551,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1529,10.30892506407,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1530,10.315662923588999,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1531,10.322400783108,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1532,10.329138642626999,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1533,10.335876502146,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1534,10.342614361665,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1535,10.349352221184,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1536,10.356090080703,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1537,10.362827940222,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1538,10.369565799741,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1539,10.376303659260001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1540,10.383041518779,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1541,10.389779378298,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1542,10.396517237817001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1543,10.403255097336,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1544,10.409992956855,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1545,10.416730816374,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1546,10.423468675893,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1547,10.430206535412001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1548,10.436944394931,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1549,10.44368225445,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1550,10.450420113969,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1551,10.457157973488,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1552,10.463895833007,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1553,10.470633692526,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1554,10.477371552045,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1555,10.484109411563999,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1556,10.490847271083,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1557,10.497585130602,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1558,10.504322990121,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1559,10.51106084964,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1560,10.517798709158999,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1561,10.524536568678,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1562,10.531274428197,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1563,10.538012287716,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1564,10.544750147235,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1565,10.551488006754001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1566,10.558225866273,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1567,10.564963725792,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1568,10.571701585311,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1569,10.57843944483,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1570,10.585177304349001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1571,10.591915163868,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1572,10.598653023387001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1573,10.605390882905999,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1574,10.612128742425,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1575,10.618866601944,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1576,10.625604461463,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1577,10.632342320982,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1578,10.639080180500999,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1579,10.64581804002,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1580,10.652555899539,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1581,10.659293759058,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1582,10.666031618577,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1583,10.672769478096,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1584,10.679507337615,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1585,10.686245197134,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1586,10.692983056653,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1587,10.699720916172,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1588,10.706458775691,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1589,10.71319663521,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1590,10.719934494729001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1591,10.726672354248,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1592,10.733410213767,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1593,10.740148073285999,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1594,10.746885932805,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1595,10.753623792324,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1596,10.760361651842999,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1597,10.767099511362,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1598,10.773837370881,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1599,10.7805752304,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1600,10.787313089919,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1601,10.794050949438,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1602,10.800788808957,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1603,10.807526668476,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1604,10.814264527995,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1605,10.821002387514,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1606,10.827740247033,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1607,10.834478106552,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1608,10.841215966071,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1609,10.84795382559,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1610,10.854691685109,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1611,10.861429544628,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1612,10.868167404147,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1613,10.874905263666001,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1614,10.881643123185,-1.0030645492732009,2.0338199767536174,-1.54923740402334,2.56108038896047,-1276.7853601441584
1615,10.888380982704,-1.0030645492732009,2.0338199767536174,-1.476250028573153,2.56108038896047,-1276.937425345884
1616,10.895118842223,-1.0030645492732009,2.0338199767536174,-1.476250028573153,2.56108038896047,-1276.937425345884
1617,10.901856701742,-1.0030645492732009,2.0338199767536174,-1.476250028573153,2.56108038896047,-1276.937425345884
1618,10.908594561261001,-1.0030645492732009,2.0338199767536174,-1.5437306245982083,2.56108038896047,-1276.7837525206126
1619,10.91533242078,-1.0030645492732009,2.0338199767536174,-1.5437306245982083,2.56108038896047,-1276.7837525206126
1620,10.922070280299002,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1621,10.928808139818,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1622,10.935545999337,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1623,10.942283858856001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1624,10.949021718375,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1625,10.955759577894002,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1626,10.962497437413,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1627,10.969235296932002,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1628,10.975973156451001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1629,10.982711015969999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1630,10.989448875488998,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1631,10.996186735008,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1632,11.002924594526998,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1633,11.009662454046,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1634,11.016400313564999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1635,11.023138173084,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1636,11.029876032603,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1637,11.036613892121999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1638,11.043351751641,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1639,11.050089611159999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1640,11.056827470679,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1641,11.063565330198,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1642,11.070303189717,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1643,11.077041049236,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1644,11.083778908754999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1645,11.090516768274,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1646,11.097254627793,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1647,11.103992487312,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1648,11.110730346831,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1649,11.11746820635,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1650,11.124206065869,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1651,11.130943925388,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1652,11.137681784907,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1653,11.144419644426,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1654,11.151157503945,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1655,11.157895363464,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1656,11.164633222983,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1657,11.171371082502,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1658,11.178108942021,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1659,11.18484680154,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1660,11.191584661059,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1661,11.198322520578001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1662,11.205060380097,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1663,11.211798239616,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1664,11.218536099135001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1665,11.225273958654,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1666,11.232011818173001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1667,11.238749677692,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1668,11.245487537211002,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1669,11.252225396730001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1670,11.258963256249,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1671,11.265701115768001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1672,11.272438975287,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1673,11.279176834806002,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1674,11.285914694325,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1675,11.292652553843999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1676,11.299390413363,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1677,11.306128272881999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1678,11.312866132400998,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1679,11.31960399192,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1680,11.326341851438999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1681,11.333079710958,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1682,11.339817570476999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1683,11.346555429996,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1684,11.353293289515,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1685,11.360031149033999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1686,11.366769008553,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1687,11.373506868071999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1688,11.380244727591,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1689,11.38698258711,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1690,11.393720446629,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
