num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
1094,7.2379999785375,-1.0319830471533642,1.9657264235077523,3.270575223143353,-1.2722957049469203
1095,7.244610024180001,-1.0319830471533642,1.9657264235077523,3.270575223143353,-1.2722957049469203
1096,7.251220069822501,-1.0319830471533642,1.9657264235077523,3.270575223143353,-1.2722957049469203
1097,7.2578301154650005,-1.0319830471533642,1.9657264235077523,3.270575223143353,-1.2722957049469203
1098,7.2644401611075,-1.0319830471533642,1.9657264235077523,3.270575223143353,-1.2722957049469203
1099,7.27105020675,-1.0319830471533642,1.9657264235077523,3.270575223143353,-1.2722957049469203
1100,7.277660252392501,-1.0319830471533642,1.9657264235077523,3.205100335276739,-1.2722957049469203
1101,7.2842702980350005,-1.0319830471533642,1.9657264235077523,3.205100335276739,-1.2722957049469203
1102,7.2908803436775,-1.0319830471533642,1.9657264235077523,3.205100335276739,-1.2722957049469203
1103,7.29749038932,-1.0319830471533642,1.9657264235077523,3.205100335276739,-1.2722957049469203
1104,7.304100434962501,-1.0319830471533642,1.9657264235077523,3.200025665908141,-1.2722957049469203
1105,7.3107104806050005,-1.0319830471533642,1.9657264235077523,3.200025665908141,-1.2722957049469203
1106,7.3173205262475,-1.0319830471533642,1.9657264235077523,3.200025665908141,-1.2722957049469203
1107,7.32393057189,-1.0319830471533642,1.9657264235077523,3.200025665908141,-1.5680817017125164
1108,7.330540617532501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1109,7.3371506631750005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1110,7.3437607088175,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1111,7.35037075446,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1112,7.356980800102501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1113,7.363590845745001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1114,7.3702008913875,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1115,7.37681093703,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1116,7.383420982672501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1117,7.390031028315001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1118,7.3966410739575,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1119,7.4032511196,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1120,7.409861165242501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1121,7.416471210885001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1122,7.4230812565275,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1123,7.42969130217,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1124,7.436301347812501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1125,7.442911393455001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1126,7.4495214390975,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1127,7.45613148474,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1128,7.462741530382501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1129,7.469351576025001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1130,7.4759616216675004,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1131,7.48257166731,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1132,7.489181712952501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1133,7.495791758595001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1134,7.5024018042375005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1135,7.50901184988,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1136,7.5156218955225,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1137,7.522231941165001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1138,7.5288419868075005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1139,7.53545203245,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1140,7.5420620780925,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1141,7.548672123735001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1142,7.5552821693775005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1143,7.56189221502,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1144,7.5685022606625,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1145,7.575112306305001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1146,7.5817223519475005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1147,7.58833239759,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1148,7.5949424432325,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1149,7.601552488875001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1150,7.608162534517501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1151,7.61477258016,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1152,7.6213826258025,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1153,7.627992671445001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1154,7.634602717087501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1155,7.64121276273,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1156,7.6478228083725,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1157,7.654432854015001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1158,7.661042899657501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1159,7.6676529453,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1160,7.6742629909425,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1161,7.680873036585001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1162,7.687483082227501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1163,7.69409312787,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1164,7.7007031735125,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1165,7.707313219155001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1166,7.713923264797501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1167,7.7205333104400005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1168,7.7271433560825,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1169,7.733753401725001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1170,7.740363447367501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1171,7.7469734930100005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1172,7.7535835386525,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1173,7.760193584295,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1174,7.766803629937501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1175,7.7734136755800005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1176,7.7800237212225,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1177,7.786633766865,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1178,7.793243812507501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1179,7.7998538581500005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1180,7.8064639037925,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1181,7.813073949435,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1182,7.819683995077501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1183,7.826294040720001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1184,7.8329040863625,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1185,7.839514132005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1186,7.846124177647501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1187,7.852734223290001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1188,7.8593442689325,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.5680817017125164
1189,7.865954314575,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1190,7.872564360217501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1191,7.879174405860001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1192,7.8857844515025,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1193,7.892394497145,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1194,7.899004542787501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1195,7.905614588430001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1196,7.9122246340725,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1197,7.918834679715,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1198,7.925444725357501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1199,7.932054771000001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1200,7.9386648166425005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1201,7.945274862285,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1202,7.951884907927501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1203,7.958494953570001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1204,7.9651049992125005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1205,7.971715044855,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1206,7.9783250904975,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1207,7.984935136140001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1208,7.9915451817825005,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1209,7.998155227425,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1210,8.0047652730675,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1211,8.01137531871,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1212,8.0179853643525,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1213,8.024595409995001,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1214,8.031205455637501,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1215,8.03781550128,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1216,8.0444255469225,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1217,8.051035592565,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1218,8.0576456382075,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1219,8.06425568385,-1.0319830471533642,1.9657264235077523,3.3474939697735633,-1.0861720072662735
1220,8.0708657294925,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1221,8.077475775135001,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1222,8.084085820777501,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1223,8.09069586642,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1224,8.0973059120625,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1225,8.103915957705,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1226,8.1105260033475,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1227,8.11713604899,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1228,8.1237460946325,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1229,8.130356140275001,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1230,8.136966185917501,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1231,8.14357623156,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1232,8.1501862772025,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1233,8.156796322845,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1234,8.1634063684875,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1235,8.17001641413,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1236,8.1766264597725,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1237,8.183236505415001,-1.0319830471533642,1.9657264235077523,3.4885923563546504,-1.0861720072662735
1238,8.189846551057501,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1239,8.196456596700001,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1240,8.2030666423425,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1241,8.209676687985,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1242,8.2162867336275,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1243,8.22289677927,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1244,8.2295068249125,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1245,8.236116870555,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1246,8.242726916197501,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1247,8.249336961840001,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1248,8.2559470074825,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1249,8.262557053125,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1250,8.2691670987675,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1251,8.27577714441,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1252,8.2823871900525,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1253,8.288997235695,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1254,8.295607281337501,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1255,8.302217326980001,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1256,8.3088273726225,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1257,8.315437418265,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1258,8.3220474639075,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1259,8.32865750955,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1260,8.3352675551925,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1261,8.341877600835,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1262,8.348487646477501,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1263,8.355097692120001,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1264,8.3617077377625,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1265,8.368317783405,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1266,8.3749278290475,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1267,8.38153787469,-1.0319830471533642,1.9657264235077523,3.4565102365279743,-1.0861720072662735
1268,8.3881479203325,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1269,8.394757965975,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1270,8.401368011617501,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1271,8.407978057260001,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1272,8.414588102902501,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1273,8.421198148545,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1274,8.4278081941875,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1275,8.43441823983,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1276,8.4410282854725,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1277,8.447638331115,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1278,8.454248376757501,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1279,8.460858422400001,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1280,8.467468468042501,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1281,8.474078513685,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1282,8.4806885593275,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1283,8.48729860497,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1284,8.4939086506125,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1285,8.500518696255,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1286,8.5071287418975,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1287,8.513738787540001,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1288,8.520348833182501,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1289,8.526958878825,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1290,8.5335689244675,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1291,8.54017897011,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1292,8.5467890157525,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1293,8.553399061395,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1294,8.5600091070375,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1295,8.566619152680001,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1296,8.573229198322501,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1297,8.579839243965,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1298,8.5864492896075,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1299,8.59305933525,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1300,8.5996693808925,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1301,8.606279426535,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1302,8.6128894721775,-1.0319830471533642,1.9657264235077523,3.4081959716853576,-1.0861720072662735
1303,8.619499517820001,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1304,8.626109563462501,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1305,8.632719609105001,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1306,8.6393296547475,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1307,8.64593970039,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1308,8.6525497460325,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1309,8.659159791675,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1310,8.6657698373175,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1311,8.672379882960001,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1312,8.678989928602501,-1.0319830471533642,1.9657264235077523,3.5247171559000288,-1.0861720072662735
1313,8.685599974245001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.0861720072662735
1314,8.6922100198875,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.0861720072662735
1315,8.69882006553,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.0861720072662735
1316,8.7054301111725,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.0861720072662735
1317,8.712040156815,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.0861720072662735
1318,8.7186502024575,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.0861720072662735
1319,8.7252602481,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1320,8.731870293742501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1321,8.738480339385001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1322,8.7450903850275,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1323,8.75170043067,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1324,8.7583104763125,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1325,8.764920521955,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1326,8.7715305675975,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1327,8.77814061324,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1328,8.784750658882501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1329,8.791360704525001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1330,8.7979707501675,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1331,8.80458079581,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1332,8.8111908414525,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1333,8.817800887095,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1334,8.8244109327375,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1335,8.83102097838,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1336,8.837631024022501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1337,8.844241069665001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1338,8.850851115307501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1339,8.85746116095,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1340,8.8640712065925,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1341,8.870681252235,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1342,8.8772912978775,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1343,8.88390134352,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1344,8.890511389162501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1345,8.897121434805001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1346,8.903731480447501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1347,8.91034152609,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1348,8.9169515717325,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1349,8.923561617375,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1350,8.9301716630175,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1351,8.93678170866,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1352,8.943391754302501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1353,8.950001799945001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1354,8.956611845587501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1355,8.96322189123,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1356,8.9698319368725,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1357,8.976441982515,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1358,8.9830520281575,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1359,8.9896620738,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1360,8.9962721194425,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1361,9.002882165085001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1362,9.009492210727501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1363,9.01610225637,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1364,9.0227123020125,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1365,9.029322347655,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1366,9.0359323932975,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1367,9.04254243894,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1368,9.0491524845825,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1369,9.055762530225001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1370,9.062372575867501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1371,9.068982621510001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1372,9.0755926671525,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1373,9.082202712795,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1374,9.0888127584375,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1375,9.09542280408,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1376,9.1020328497225,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1377,9.108642895365001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1378,9.115252941007501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1379,9.121862986650001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1380,9.1284730322925,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1381,9.135083077935,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
