num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
1105,7.452072628014,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1106,7.4588104875329995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1107,7.465548347052,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1108,7.472286206571,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1109,7.47902406609,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1110,7.485761925608999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1111,7.4924997851279995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1112,7.499237644647,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1113,7.505975504166,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1114,7.512713363685,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1115,7.519451223203999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1116,7.526189082723,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1117,7.532926942242,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1118,7.539664801761,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1119,7.54640266128,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1120,7.5531405207989994,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1121,7.559878380318,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1122,7.566616239837,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1123,7.573354099356,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1124,7.580091958874999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1125,7.5868298183939995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1126,7.593567677913,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1127,7.600305537432,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1128,7.607043396951,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1129,7.613781256469999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1130,7.620519115989,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1131,7.627256975508,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1132,7.633994835027,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1133,7.640732694546,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1134,7.647470554064999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1135,7.654208413584,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1136,7.660946273103,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1137,7.667684132622,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1138,7.674421992141,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1139,7.6811598516599995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1140,7.687897711179,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1141,7.694635570698,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1142,7.701373430217,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1143,7.708111289735999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1144,7.7148491492549995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1145,7.721587008774,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1146,7.728324868293,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1147,7.735062727812,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1148,7.741800587330999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1149,7.74853844685,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1150,7.755276306369,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1151,7.762014165888,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1152,7.768752025407,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1153,7.7754898849259995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1154,7.782227744445,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1155,7.788965603964,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1156,7.795703463483,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1157,7.802441323001999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1158,7.8091791825209995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1159,7.81591704204,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1160,7.822654901559,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1161,7.829392761078,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1162,7.836130620596999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1163,7.842868480116,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1164,7.849606339635,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1165,7.856344199154,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1166,7.863082058673,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1167,7.869819918191999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1168,7.876557777711,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1169,7.88329563723,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1170,7.890033496749,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1171,7.896771356267999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1172,7.9035092157869995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1173,7.910247075306,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1174,7.916984934825,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1175,7.923722794344,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1176,7.930460653862999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1177,7.9371985133819996,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1178,7.943936372901,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1179,7.95067423242,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1180,7.957412091939,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1181,7.964149951457999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1182,7.970887810977,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1183,7.977625670496,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1184,7.984363530015,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1185,7.991101389534,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1186,7.9978392490529995,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1187,8.004577108572,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1188,8.011314968091,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1189,8.01805282761,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1190,8.024790687129,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1191,8.031528546648,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1192,8.038266406167,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1193,8.045004265686,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1194,8.051742125205,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1195,8.058479984724,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1196,8.065217844243,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1197,8.071955703761999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1198,8.078693563281,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1199,8.0854314228,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1200,8.092169282319,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1201,8.098907141838,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1202,8.105645001356999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1203,8.112382860876,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1204,8.119120720395,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1205,8.125858579914,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1206,8.132596439433,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1207,8.139334298951999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1208,8.146072158471,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1209,8.15281001799,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1210,8.159547877509,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1211,8.166285737028,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1212,8.173023596546999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1213,8.179761456066,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1214,8.186499315585,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1215,8.193237175104,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1216,8.199975034623,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1217,8.206712894142,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1218,8.213450753661,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1219,8.22018861318,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1220,8.226926472699,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1221,8.233664332218,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1222,8.240402191737,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1223,8.247140051256,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1224,8.253877910775,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1225,8.260615770293999,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1226,8.267353629813,-1.003064549273201,2.0338199767536174,-1.4189016191380517,2.56108038896047
1227,8.274091489332,-1.003064549273201,2.0338199767536174,-1.5087986925249295,2.56108038896047
1228,8.280829348851,-1.003064549273201,2.0338199767536174,-1.5087986925249295,2.56108038896047
1229,8.28756720837,-1.003064549273201,2.0338199767536174,-1.5087986925249295,2.56108038896047
1230,8.294305067888999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1231,8.301042927408,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1232,8.307780786927,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1233,8.314518646446,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1234,8.321256505965,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1235,8.327994365483999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1236,8.334732225003,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1237,8.341470084522,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1238,8.348207944041,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1239,8.35494580356,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1240,8.361683663078999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1241,8.368421522598,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1242,8.375159382117,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1243,8.381897241636,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1244,8.388635101155,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1245,8.395372960673999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1246,8.402110820193,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1247,8.408848679712,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1248,8.415586539231,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1249,8.42232439875,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1250,8.429062258269,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1251,8.435800117788,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1252,8.442537977307,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1253,8.449275836826,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1254,8.456013696345,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1255,8.462751555864,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1256,8.469489415383,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1257,8.476227274902,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1258,8.482965134420999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1259,8.48970299394,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1260,8.496440853459,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1261,8.503178712978,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1262,8.509916572497,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1263,8.516654432015999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1264,8.523392291535,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1265,8.530130151054,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1266,8.536868010573,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1267,8.543605870092,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1268,8.550343729610999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1269,8.55708158913,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1270,8.563819448649,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1271,8.570557308168,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1272,8.577295167687,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1273,8.584033027205999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1274,8.590770886725,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1275,8.597508746244,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1276,8.604246605763,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1277,8.610984465282,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1278,8.617722324800999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1279,8.62446018432,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1280,8.631198043839,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1281,8.637935903358,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1282,8.644673762877,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1283,8.651411622396,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1284,8.658149481915,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1285,8.664887341434,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1286,8.671625200953,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1287,8.678363060472,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1288,8.685100919991,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1289,8.69183877951,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1290,8.698576639029,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1291,8.705314498547999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1292,8.712052358067,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1293,8.718790217586,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1294,8.725528077105,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1295,8.732265936624,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1296,8.739003796142999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1297,8.745741655662,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1298,8.752479515181,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1299,8.7592173747,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1300,8.765955234219,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1301,8.772693093737999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1302,8.779430953257,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1303,8.786168812776,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1304,8.792906672295,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1305,8.799644531814,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1306,8.806382391332999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1307,8.813120250852,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1308,8.819858110371,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1309,8.82659596989,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1310,8.833333829409,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1311,8.840071688927999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1312,8.846809548447,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1313,8.853547407966,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1314,8.860285267485,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1315,8.867023127004,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1316,8.873760986523,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1317,8.880498846042,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1318,8.887236705561,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1319,8.893974565079999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1320,8.900712424599,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1321,8.907450284118,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1322,8.914188143637,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1323,8.920926003156,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1324,8.927663862674999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1325,8.934401722194,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1326,8.941139581713,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1327,8.947877441232,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1328,8.954615300751,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1329,8.961353160269999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1330,8.968091019789,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1331,8.974828879308,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1332,8.981566738827,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1333,8.988304598346,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1334,8.995042457864999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1335,9.001780317384,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1336,9.008518176903,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1337,9.015256036422,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1338,9.021993895941,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1339,9.028731755459999,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1340,9.035469614979,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1341,9.042207474498,-1.003064549273201,2.0338199767536174,-1.3380783500080224,2.56108038896047
1342,9.048945334017,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1343,9.055683193536,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1344,9.062421053055,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1345,9.069158912574,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1346,9.075896772093,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1347,9.082634631612,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1348,9.089372491131,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1349,9.09611035065,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1350,9.102848210169,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1351,9.109586069688,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1352,9.116323929206999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1353,9.123061788726,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1354,9.129799648245,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1355,9.136537507764,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1356,9.143275367283,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1357,9.150013226801999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1358,9.156751086321,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1359,9.16348894584,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1360,9.170226805359,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1361,9.176964664878,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1362,9.183702524396999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1363,9.190440383916,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1364,9.197178243435,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1365,9.203916102954,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1366,9.210653962473,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1367,9.217391821991999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1368,9.224129681511,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1369,9.23086754103,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1370,9.237605400549,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1371,9.244343260068,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1372,9.251081119586999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1373,9.257818979106,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1374,9.264556838625,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1375,9.271294698144,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1376,9.278032557663,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1377,9.284770417182,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1378,9.291508276701,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1379,9.29824613622,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1380,9.304983995738999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1381,9.311721855258,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1382,9.318459714777,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1383,9.325197574296,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1384,9.331935433815,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1385,9.338673293333999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1386,9.345411152853,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1387,9.352149012372,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1388,9.358886871891,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1389,9.36562473141,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1390,9.372362590928999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1391,9.379100450448,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1392,9.385838309967,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1393,9.392576169486,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1394,9.399314029005,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1395,9.406051888523999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1396,9.412789748043,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1397,9.419527607562,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1398,9.426265467081,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1399,9.4330033266,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1400,9.439741186118999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1401,9.446479045638,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1402,9.453216905157,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1403,9.459954764676,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1404,9.466692624195,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1405,9.473430483713999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1406,9.480168343233,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
